\varkappa didn't work, skipped.
\mathbb{R} didn't work, skipped.
\checkmark didn't work, skipped.
\circledR didn't work, skipped.
\barwedge didn't work, skipped.
\circledcirc didn't work, skipped.
\boxdot didn't work, skipped.
\ltimes didn't work, skipped.
\boxplus didn't work, skipped.
\boxtimes didn't work, skipped.
\rtimes didn't work, skipped.
\circledast didn't work, skipped.
\lhd didn't work, skipped.
\parr didn't work, skipped.
\with didn't work, skipped.
\fint didn't work, skipped.
\varoiint didn't work, skipped.
\oiint didn't work, skipped.
\backsim didn't work, skipped.
\multimap didn't work, skipped.
\pitchfork didn't work, skipped.
\therefore didn't work, skipped.
\because didn't work, skipped.
\between didn't work, skipped.
\preccurlyeq didn't work, skipped.
\varpropto didn't work, skipped.
\Vdash didn't work, skipped.
\vDash didn't work, skipped.
\nmid didn't work, skipped.
\nvDash didn't work, skipped.
\nsubseteq didn't work, skipped.
\subsetneq didn't work, skipped.
\varsubsetneq didn't work, skipped.
\geqslant didn't work, skipped.
\gtrless didn't work, skipped.
\lesssim didn't work, skipped.
\gtrsim didn't work, skipped.
\leqslant didn't work, skipped.
\trianglelefteq didn't work, skipped.
\blacktriangleright didn't work, skipped.
\triangleq didn't work, skipped.
\leadsto didn't work, skipped.
\circlearrowleft didn't work, skipped.
\rightleftarrows didn't work, skipped.
\circlearrowright didn't work, skipped.
\rightrightarrows didn't work, skipped.
\rightsquigarrow didn't work, skipped.
\curvearrowright didn't work, skipped.
\twoheadrightarrow didn't work, skipped.
\nRightarrow didn't work, skipped.
\nrightarrow didn't work, skipped.
\upharpoonright didn't work, skipped.
\mapsfrom didn't work, skipped.
\shortrightarrow didn't work, skipped.
\lightning didn't work, skipped.
\nexists didn't work, skipped.
/ didn't work, skipped.
\llbracket didn't work, skipped.
\rrbracket didn't work, skipped.
\dotsc didn't work, skipped.
\sphericalangle didn't work, skipped.
\square didn't work, skipped.
\triangledown didn't work, skipped.
\blacksquare didn't work, skipped.
\lozenge didn't work, skipped.
\varnothing didn't work, skipped.
\vartriangle didn't work, skipped.
\iddots didn't work, skipped.
\mathfrak{A} didn't work, skipped.
\mathfrak{M} didn't work, skipped.
\mathfrak{S} didn't work, skipped.
\mathfrak{X} didn't work, skipped.
\mathbb{1} didn't work, skipped.
\mathds{1} didn't work, skipped.
\mathds{C} didn't work, skipped.
\mathds{E} didn't work, skipped.
\mathds{N} didn't work, skipped.
\mathds{P} didn't work, skipped.
\mathds{Q} didn't work, skipped.
\mathds{R} didn't work, skipped.
\mathds{Z} didn't work, skipped.
\mathscr{A} didn't work, skipped.
\mathscr{C} didn't work, skipped.
\mathscr{D} didn't work, skipped.
\mathscr{E} didn't work, skipped.
\mathscr{F} didn't work, skipped.
\mathscr{H} didn't work, skipped.
\mathscr{L} didn't work, skipped.
\mathscr{P} didn't work, skipped.
\mathscr{S} didn't work, skipped.
\celsius didn't work, skipped.
\degree didn't work, skipped.
\ohm didn't work, skipped.
\venus didn't work, skipped.
\mars didn't work, skipped.
\astrosun didn't work, skipped.
\fullmoon didn't work, skipped.
\leftmoon didn't work, skipped.
\female didn't work, skipped.
\male didn't work, skipped.
\checked didn't work, skipped.
\diameter didn't work, skipped.
\sun didn't work, skipped.
\Bowtie didn't work, skipped.
\mathbb{Q} didn't work, skipped.
\mathbb{N} didn't work, skipped.
\mathbb{Z} didn't work, skipped.
\mathbb{H} didn't work, skipped.
\aa didn't work, skipped.
\guillemotleft didn't work, skipped.
